date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:23:12	125434/125434	--FM--	200	added ('OK')	image/png		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/11782b.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/11782b.png	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/light-medium-dark-whats-the-difference/)
23:23:13	2646/2646	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2003%20Jan%202017%2004:23:08%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Flight-medium-dark-whats-the-difference%2F	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embeddd77.json	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/light-medium-dark-whats-the-difference/)
23:23:15	917/917	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/light-medium-dark-whats-the-difference/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/light-medium-dark-whats-the-difference/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/light-medium-dark-whats-the-difference/)
23:23:15	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Jan%202017%2004:23:06%20GMT	https://thecoffeebean813.000webhostapp.com/?p=51	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/index8cf7.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/light-medium-dark-whats-the-difference/)
23:23:15	15065/15065	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/120e06.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/120e06.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/12-hacks-every-coffee-drinker-must-know/)
23:23:17	19753/19753	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2003%20Jan%202017%2004:23:09%20GMT	https://thecoffeebean813.000webhostapp.com/author/tcb813/page/4/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/author/tcb813/page/4/index.html	(from https://thecoffeebean813.000webhostapp.com/author/tcb813/page/3/)
23:23:17	7883/7883	---M--	200	added ('OK')	image/jpeg	date:Mon,%2002%20Jan%202017%2015:27:31%20GMT	https://thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/imagesM22I53WA-300x102.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/imagesM22I53WA-300x102.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/can-your-water-effect-the-taste-of-your-coffee/)
23:23:17	2624/2624	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2003%20Jan%202017%2004:23:12%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2F12-hacks-every-coffee-drinker-must-know%2F	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embede245.json	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/12-hacks-every-coffee-drinker-must-know/)
23:23:19	909/909	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/12-hacks-every-coffee-drinker-must-know/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/12-hacks-every-coffee-drinker-must-know/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/12-hacks-every-coffee-drinker-must-know/)
23:23:21	24685/24685	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2003%20Jan%202017%2004:23:13%20GMT	https://thecoffeebean813.000webhostapp.com/category/coffee-me/page/2/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/category/coffee-me/page/2/index.html	(from https://thecoffeebean813.000webhostapp.com/category/coffee-me/)
23:23:21	36275/36275	U--MC-	200	updated ('OK')	application/rss+xml	etag:%228968309f49025e221f9651e924d0da9d%22	https://thecoffeebean813.000webhostapp.com/category/coffee-me/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/category/coffee-me/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/category/coffee-me/)
23:23:23	850/850	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-saving-lives/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/coffee-saving-lives/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-saving-lives/)
23:23:23	2524/2524	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2003%20Jan%202017%2004:23:18%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fcoffee-the-liver%2F	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed207f.json	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-the-liver/)
23:23:25	847/847	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-the-liver/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/coffee-the-liver/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-the-liver/)
23:23:25	2627/2627	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2003%20Jan%202017%2004:23:20%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fcan-coffee-help-reduce-risk-of-melanoma%2F	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed696c.json	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/can-coffee-help-reduce-risk-of-melanoma/)
23:23:27	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Jan%202017%2004:23:18%20GMT	https://thecoffeebean813.000webhostapp.com/?p=78	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/index7896.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-the-liver/)
23:23:27	2753/2753	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2003%20Jan%202017%2004:23:22%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2F12-hacks-every-coffee-drinker-must-know%2F&format=xml	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embedfab2	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/12-hacks-every-coffee-drinker-must-know/)
23:23:28	2683/2683	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2003%20Jan%202017%2004:23:24%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fhealth-benefits-of-coffee%2F&format=xml	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed5955	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/health-benefits-of-coffee/)
23:23:28	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Jan%202017%2004:23:20%20GMT	https://thecoffeebean813.000webhostapp.com/?p=43	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/index4170.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/can-coffee-help-reduce-risk-of-melanoma/)
23:23:28	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Jan%202017%2004:23:22%20GMT	https://thecoffeebean813.000webhostapp.com/?p=45	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/index5e74.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/12-hacks-every-coffee-drinker-must-know/)
23:23:28	2777/2777	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2003%20Jan%202017%2004:23:24%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Flight-medium-dark-whats-the-difference%2F&format=xml	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embedc44f	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/light-medium-dark-whats-the-difference/)
